<ticker>,<name>,<date>,<open>,<high>,<low>,<close>,<vol>
A,Agilent Technologies,02062017,60.8,61.15,60.76,60.81,1666200
AA,Alcoa Corporation,02062017,32.39,33,32.35,32.86,2639900
AAAP,Advanced Accele. Ads,02062017,37.6,37.6,35.52,35.54,51100
AAC,Aac Holdings Inc,02062017,6.46,6.66,6.32,6.5,119200
AADR,Advisorshares Dorsey Wright ADR,02062017,47.89,48.06,47.87,48.03,26200
AAL,American Airlines Gp,02062017,49.56,50.47,49.37,49.52,7708500
AAMC,Altisource Asset,02062017,91.37,92.05,91.37,92,1500
AAME,Atlantic Amer Cp,02062017,3.75,3.8,3.75,3.8,600
AAN,Aaron's Inc,02062017,38.02,39.49,37.55,39.15,1196400
AAOI,Applied Optoelect Cmn,02062017,72.05,74.73,71.76,74.68,3986800
AAON,Aaon Inc,02062017,36.75,37.75,36.6,37.3,131100
AAP,Advance Auto Parts Inc,02062017,136.98,138.23,136.13,137.8,1209100
AAPL,Apple Inc,02062017,153.58,155.45,152.89,155.45,27770700
AAT,American Assets Trust,02062017,39.9,40.25,39.87,40.12,280400
AAU,Almaden Minerals,02062017,1.33,1.4,1.32,1.38,166900
AAV,Advantage Oil & Gas Ltd,02062017,6.35,6.35,6.13,6.15,145500
AAWW,Atlas Air Ww,02062017,50.5,52.17,50.33,51.9,423300
AAXJ,Ishares Aca X-Japan ETF,02062017,67.69,67.8,67.55,67.78,856300
AAXN,Axon Inc,02062017,24.42,24.83,24.4,24.52,600500
AB,Alliancebernstein Holding LP,02062017,22.7,22.95,22.5,22.8,703800
ABAC,Aoxin Tianli Grp,02062017,1.93,2,1.91,2,6600
ABAX,Abaxis Inc,02062017,49.35,50.9,49.33,50.73,112800
ABB,Abb Ltd,02062017,25.69,25.83,25.62,25.8,1953000
ABBV,Abbvie Inc,02062017,66.81,67.31,66.62,67.25,5645900
ABC,Amerisourcebergen Corp,02062017,93.5,93.84,92.71,93.58,1284900
ABCB,Ameris Bancorp,02062017,43.8,44.9,43.6,44.2,188900
ABCD,Cambium Learning Grp,02062017,5,5.24,5,5.12,34300
ABCO,Advisory Board Co,02062017,52.45,52.95,52.15,52.75,719000
ABDC,Alcentra Capital Com,02062017,13.24,13.58,13.2,13.2,42600
ABE,Aberdeen EM Smaller Company Fund,02062017,13.95,13.95,13.95,13.95,100
ABEO,Abeona Therapeutics,02062017,5.5,5.61,5.2,5.35,171600
ABEV,Ambev S.A.,02062017,5.74,5.74,5.6,5.67,83589800
ABG,Asbury Automotive Group Inc,02062017,57.6,57.9,56.15,56.7,183000
ABIL,Ability Inc,02062017,0.58,0.61,0.57,0.59,35800
ABIO,Arca Biopharma Inc,02062017,2.4,2.4,2.35,2.35,17300
ABM,ABM Industries Incorporated,02062017,43.96,44.93,43.96,44.28,209500
ABMD,Abiomed Inc,02062017,141.12,142.49,140.61,141.55,300700
ABR,Arbor Realty Trust,02062017,8.22,8.34,8.19,8.25,670600
ABR-A,Arbor Realty Trust Inc,02062017,25.64,25.64,25.64,25.64,100
ABR-B,Arbor Realty Trust Inc,02062017,25.05,25.05,25.05,25.05,100
ABR-C,Arbor Realty Trust,02062017,25.84,25.85,25.67,25.67,1100
ABRN,Arbor Realty Trust 7.375% Senior,02062017,25.51,25.55,25.35,25.5,3800
ABT,Abbott Laboratories,02062017,46.33,46.55,46.15,46.5,6885700
ABTL,Autobytel Inc,02062017,12.74,12.88,12.58,12.68,69600
ABTX,Allegiance Banc CS,02062017,38.65,38.9,38.4,38.55,54800
ABUS,Arbutus Biopharma Cp,02062017,3.4,3.45,3.35,3.45,70400
ABX,Barrick Gold Corp,02062017,16.45,16.61,16.2,16.2,11906200
ABY,Atlantica Yield Plc,02062017,21.09,21.18,20.73,20.98,855200
AC,Associated Capital Group Inc,02062017,34.2,34.6,34,34.1,16700
ACAD,Acadia Pharmaceutica,02062017,26.95,27.1,26.59,26.93,1062800
ACBI,Atlantic Capital Cmn,02062017,18.7,19.25,18.65,18.65,94200
ACC,American Campus Communities Inc,02062017,47.67,47.91,47.39,47.7,755400
ACCO,Acco Brands Corp,02062017,11.75,11.93,11.65,11.75,541500
ACET,Aceto Cp,02062017,14.56,14.96,14.56,14.75,135500
ACFC,Atlantic Coast Finl,02062017,7.45,7.7,7.31,7.7,14700
ACGL,Arch Capital Grp Ltd,02062017,98.1,99.21,98.1,98.79,395800
ACGLP,Arch Capital Group Ltd,02062017,24.04,24.16,24.04,24.12,96300
ACH,Aluminum Corporation of China Ltd,02062017,11.36,11.42,11.36,11.41,17900
ACHC,Acadia Healthcr Co,02062017,44.1,44.34,42.54,43.69,1173800
ACHN,Achillion Pharmaceut,02062017,4.5,5.17,4.5,5.03,5233000
ACIA,Acacia Communica Cmn,02062017,47.17,48.36,47.08,47.3,522100
ACIM,ACWI IMI MSCI ETF SPDR,02062017,72.62,72.62,72.35,72.55,4700
ACIU,AC Immune Sa,02062017,8.8,8.9,8.67,8.84,159000
ACIW,Aci Worldwide Inc,02062017,23.24,23.69,23.24,23.43,470700
ACLS,Axcelis Tech Inc,02062017,22.25,24.09,22.25,23.5,721300
ACM,Aecom Technology Corp,02062017,32.91,33.07,32.47,32.95,788300
ACN,Accenture Plc,02062017,125.37,125.98,124.89,125.74,1765900
ACNB,Acnb Corp,02062017,28.8,29.2,28.65,28.95,9900
ACOR,Acorda Therapeutics,02062017,14.85,15.3,14.75,15.2,763200
ACP,Avenue Income Credit Strategies,02062017,14.32,14.38,14.31,14.36,68800
ACRE,Ares Commercial Real Estate Cor,02062017,13.38,13.6,13.38,13.51,97800
ACRS,Aclaris Therapts Cmn,02062017,23.59,23.88,23.43,23.61,529900
ACRX,Acelrx Pharmaceutica,02062017,2.5,2.65,2.5,2.65,161700
ACSF,American Capital Sen,02062017,13.3,13.3,12.85,12.95,94000
ACSI,American Customer Satisfaction Core Alpha ETF,02062017,28.96,28.96,28.96,28.96,900
ACST,Acasti Pharma Cmn A,02062017,1.26,1.34,1.25,1.29,14500
ACTA,Actua Corp Cmn,02062017,14.2,14.82,14.2,14.6,169600
ACTG,Acacia Res-Acacia,02062017,4,4.2,3.9,3.95,296100
ACTX,G-X Guru Active ETF,02062017,15.26,15.26,15.26,15.26,2000
ACU,Acme United Corporation,02062017,28.11,28.61,28.11,28.5,1700
ACV,Allianzgi Diversified Income &,02062017,21.02,21.31,20.83,21.09,40100
ACWF,Ishares Global Multifactor ETF,02062017,27.44,27.52,27.44,27.52,300
ACWI,Ishares ACWI ETF,02062017,66.44,66.68,66.32,66.61,3152700
ACWV,All Country World Min Vol MSCI Ishares,02062017,80.98,81.2,80.84,81.14,291700
ACWX,Ishares ACWI Ex-US ETF,02062017,46.55,46.68,46.47,46.67,656700
ACXM,Acxiom Cp,02062017,26.62,27,26.43,26.75,293800
ACY,Aerocentury Corp,02062017,10.25,10.35,10.25,10.35,1400
ADAP,Adaptimmune Ther Ads,02062017,5.49,5.49,5.21,5.32,253200
ADBE,Adobe Systems Inc,02062017,142.12,143.57,141.86,143.48,2885600
ADC,Agree Realty Corp,02062017,46.7,47.24,46.54,46.64,169400
ADES,Advanced Emissions Solutions Inc,02062017,9.59,9.59,9.43,9.47,158500
ADHD,Alcobra Ltd. Ord,02062017,1.21,1.23,1.16,1.18,270600
ADI,Analog Devices Cmn,02062017,81.61,82.14,79.92,80.91,8927500
ADK,Adcare Health Systems Inc,02062017,1,1.02,0.98,1,17200
ADK-A,Adcare Health Systems Inc 10.87,02062017,22.05,22.19,21.87,22.09,7500
ADM,Archer Daniels Midland Company,02062017,41.95,42.34,41.69,42.22,2568400
ADMA,Adma Biologics Cmn,02062017,3.85,3.93,3.72,3.75,14400
ADMP,Adamis Pharmaceuticl,02062017,4.15,4.55,4.15,4.55,1647600
ADMS,Adamas Pharma Cmn,02062017,16.39,16.95,16.39,16.88,114100
ADNT,Adient Plc,02062017,69.74,71.26,69.55,71.01,975300
ADP,Automatic Data Procs,02062017,100.12,101.07,98.5,100.98,8135600
ADRA,Bldrs Asia 50 Fd,02062017,30.83,30.83,30.83,30.83,200
ADRD,Bldrs Dev Mkts 100,02062017,22.32,22.5,22.32,22.5,6200
ADRE,Bldrs EM Mkts 50,02062017,38.29,38.31,38.16,38.26,6400
ADRO,Aduro Biotech Cmn,02062017,9.9,10.35,9.7,10.15,555100
ADRU,Bldrs EUR 100 Fd,02062017,22.1,22.2,22.1,22.18,900
ADS,Alliance Data Systems Corp,02062017,241.26,241.35,235.25,237.84,968000
ADSK,Autodesk Inc,02062017,113.78,113.88,111.76,112.91,2215100
ADSW,Advanced Disposal Services Inc,02062017,23.6,24.02,23.5,23.83,787000
ADTN,Adtran Inc,02062017,20.45,20.7,20.2,20.4,250900
ADUS,Addus Homecare Corpo,02062017,38.15,39.35,38.15,38.4,77100
ADVM,Adverum Biotechnlgs,02062017,2.65,2.75,2.6,2.75,136000
ADX,Adams Express Company,02062017,14.35,14.44,14.34,14.43,230500
ADXS,Advaxis Inc Cmn Stk,02062017,8.15,8.26,7.96,8.07,493900
ADXSW,Advaxis Inc Wts,02062017,4.29,4.65,4.13,4.29,4300
AE,Adams Resources & Energy,02062017,40.94,41.87,40.69,41.67,6600
AEB,Aegon N.V.,02062017,25.06,25.33,25.06,25.14,8900
AED,Aegon N.V.,02062017,26.12,26.18,26.12,26.18,9300
AEE,Ameren Corp,02062017,57.03,57.21,56.55,57.17,1508200
AEG,Aegon N.V.,02062017,5.02,5.04,4.96,4.96,1115000
AEGN,Aegion Corp Cmn Stk,02062017,20.18,20.81,20.03,20.27,139400
AEH,Aegon N.V.,02062017,25.9,25.94,25.88,25.93,128300
AEHR,Aehr Test Systems,02062017,4.54,4.54,4.28,4.33,56300
AEIS,Advanced Energy,02062017,78.14,80.16,78.14,79.4,333700
AEK,Aegon N.V. 8.00%,02062017,25.96,25.97,25.95,25.97,18300
AEL,American Equity Investment Life,02062017,25.34,25.8,25.17,25.3,404600
AEM,Agnico-Eagle Mines Ltd,02062017,48.98,49.67,48.45,48.89,1630700
AEMD,Aethlon Medical Cmn,02062017,1.95,2.1,1.83,1.83,21800
AEO,American Eagle Outfitters,02062017,11.59,11.65,11.09,11.23,5818500
AEP,American Electric Power Company,02062017,72.51,72.72,72.28,72.67,2583600
AER,Aercap Holdings N.V.,02062017,44.73,45.65,44.73,45.42,1713600
AERI,Aerie Pharmaceutical,02062017,56.1,56.6,55,55.15,392200
AES,The Aes Corp,02062017,11.99,12,11.82,11.91,5061500
AES-C,Aes TR III 6.75 Pfd,02062017,50.58,50.61,50.58,50.59,18800
AET,Aetna Inc,02062017,147.74,148.7,145.18,147.73,1721800
AETI,American Electric Te,02062017,1.61,1.61,1.4,1.5,62000
AEUA,Anadarko Petroleum Corp,02062017,43.32,44.49,43.32,44.49,48100
AEY,Addvantage Techs Grp,02062017,1.65,1.69,1.65,1.66,17400
AEZS,Aeterna Zentaris,02062017,1.06,1.07,1,1.03,207000
AF,Astoria Financial Corp,02062017,18.91,19.29,18.79,19.13,762900
AFA,American Financial Group Inc,02062017,25.24,25.3,25.24,25.3,7400
AFAM,Almost Family Inc,02062017,58.85,59.65,58.7,59.3,85000
AFB,Alliance National Municipal,02062017,13.79,13.82,13.77,13.77,84300
AFC,Allied Capital Corp,02062017,25.79,25.9,25.79,25.89,1800
AF-C,Astoria Financial Corp,02062017,25.65,25.67,25.65,25.67,3200
AFG,American Financial Group,02062017,100.14,100.49,99.63,99.9,533700
AFGE,American Financial Group Inc,02062017,26.88,26.97,26.88,26.91,4000
AFGH,American Financial Group Inc,02062017,27.6,27.77,27.24,27.57,14700
AFH,Atlas Fincl Hld Ord,02062017,15.05,15.15,14.65,14.8,47800
AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Uns,02062017,25.74,26.05,25.74,26,15600
AFI,Armstrong Flooring Inc,02062017,18.48,18.7,18.33,18.41,339800
AFK,Africa Index ETF Vaneck,02062017,21.63,21.74,21.63,21.74,1500
AFL,Aflac Incorporated,02062017,75.81,76.24,75.61,75.93,1414800
AFMD,Affimed N.V.,02062017,2.2,2.2,2.13,2.2,74200
AFS-A,Amtrust Financial Services Inc,02062017,23.35,23.35,22.85,23.01,23400
AFS-B,Amtrust Financial Services Dep Pfd,02062017,23.32,23.32,22.98,23.01,29500
AFS-C,Amtrust Financial Services Series C,02062017,23.95,24.06,23.56,23.83,25500
AFSD,Aflac Incorporated,02062017,25.36,25.45,25.36,25.4,13200
AFS-D,Amtrust Financial Services Dep Pfd,02062017,23.88,23.91,23.68,23.76,14300
AFS-E,Amtrust Financial Services Inc Prf,02062017,24.91,25,24.67,24.82,24200
AFS-F,Amtrust Financial Services Inc,02062017,22.74,22.74,22.37,22.72,40100
AFSI,Amtrust Financial,02062017,14.05,14.05,13.13,13.52,3376300
AFSS,Amtrust Financial Services Inc,02062017,25.3,25.3,25.05,25.11,14900
AFST,Amtrust Financial Services Inc,02062017,25.44,25.45,25.32,25.4,8700
AFT,Apollo Senior Floating Rate Fund Inc,02062017,17.27,17.29,17.19,17.25,36400
AFTY,CSOP FTSE China A50 ETF,02062017,14.82,14.83,14.79,14.8,6200
AFW,American Financial Group Inc,02062017,25.07,25.07,25.03,25.04,40100
AG,First Majestic Silver,02062017,8.34,8.4,8.18,8.23,2193200
AGC,Advent Claymore Convertible Securities,02062017,6.28,6.31,6.27,6.29,52300
AGCO,Agco Corp,02062017,65.42,65.76,65,65.23,299600
AGD,Alpine Global Dynamic Dividend Fund,02062017,10.19,10.27,10.17,10.25,23900
AGEN,Agenus Inc,02062017,3.45,3.53,3.41,3.5,638000
AGFS,Agrofresh Solutions,02062017,7.15,7.43,7.13,7.4,128700
AGFSW,Agrofresh Sol Wrrnts,02062017,0.95,0.95,0.95,0.95,1000
AGG,Aggregate Bond Ishares,02062017,109.74,109.89,109.69,109.84,1507300
AGGE,IQ Enhanced Core Bond U.S. ETF,02062017,19.64,19.64,19.64,19.64,18000
AGGP,IQ Enhanced Core Plus Bond U.S.,02062017,20.18,20.19,20.16,20.19,19900
AGGY,Wisdomtree Yield Enhcd US Agg Bond Fund,02062017,50.7,50.77,50.64,50.74,10300
AGI,Alamos Gold Inc,02062017,6.78,6.8,6.65,6.7,1717000
AGII,Argo Group Intl Hlds,02062017,62.5,63.5,62.5,62.7,129100
AGIIL,Argo Grp Itl Snr NTS,02062017,25.45,25.54,25.44,25.51,2400
AGIO,Agios Pharmaceutical,02062017,48.55,49.5,48.13,49.17,374100
AGLE,Aeglea Biothera Cmn,02062017,4.27,4.44,4.16,4.18,25300
AGM,Federal Agricultural Mortgage Corp,02062017,62.23,62.96,60.98,61.76,50300
AGM.A,Federal Agricultural Mortgage Corp,02062017,59.81,60.2,59.81,60.2,300
AGM-B,Federal Ag,02062017,27.06,27.06,26.82,26.84,1000
AGM-C,Federal Agricultural Mortgage,02062017,29.5,29.5,29.5,29.5,100
AGN,Allergan Plc,02062017,227.7,228.93,227.04,228.16,1765800
AGN-A,Allergan Plc. 5.50% Mandatory C,02062017,815.39,816.26,813.2,814.19,10200
AGNC,American Capital Age,02062017,20.91,20.99,20.83,20.85,4001100
AGNCB,American Cap Agy Cor,02062017,26.17,26.39,26.04,26.39,13900
AGNCP,American Capital Pfd,02062017,25.94,26,25.93,26,4800
AGND,Wisdomtree Neg Duration US Agg Bond Fund,02062017,43.23,43.23,43.16,43.21,5600
AGO,Assured Guaranty Ltd,02062017,40,40,39.46,39.48,532700
AGO-B,Assured Guaranty Ltd [B],02062017,26.16,26.26,26.16,26.26,2200
AGO-E,Assured Guaranty Ltd [E],02062017,25.8,26.22,25.8,26.22,6600
AGO-F,Assured Guaranty Ltd [F],02062017,25.01,25.11,25.01,25.11,1700
AGQ,Ultra Silver Proshares,02062017,37.24,38.01,37.15,37.76,196900
AGR,Avangrid Inc,02062017,46.1,46.1,45.62,45.8,395500
AGRO,Adecoagro S.A.,02062017,11.12,11.12,10.93,10.94,607100
AGRX,Agile Therap Cmn Stk,02062017,3.56,3.69,3.51,3.64,388900
AGT,Ishares Argentina and Global Exposure ETF,02062017,26.86,26.86,26.73,26.82,11800
AGTC,Applied Genetic Tech,02062017,5.2,5.25,5.05,5.1,106400
AGU,Agrium Inc,02062017,91.92,92.25,91.01,91.89,262800
AGX,Argan Inc,02062017,61.65,62.17,60.85,61.75,258400
AGYS,Agilysys Inc,02062017,9.76,9.92,9.32,9.74,68700
AGZ,Agency Bond Ishares,02062017,113.8,114,113.77,113.95,12300
AGZD,Wisdomtree Int Rate US Agg Bond Fund,02062017,47.88,47.92,47.88,47.89,3200
AHC,A.H. Belo Corp,02062017,5.55,5.55,5.35,5.45,24800
AHGP,Alliance Holdings Gp,02062017,28.2,28.26,27.67,28.01,106100
AHH,Armada Hoffler Properties Inc,02062017,13.55,13.7,13.36,13.52,331900
AHL,Aspen Insurance Holdings,02062017,51.25,51.75,51.01,51.3,299500
AHL-B,Aspen Insurance Holdings Limit,02062017,25.42,25.43,25.42,25.42,21000
AHL-C,Aspen Ins Pfd Inc,02062017,28.18,28.66,28.18,28.49,23600
AHL-D,Aspen Insurance Holdings Ltd,02062017,25.38,25.64,25.27,25.5,48100
AHP,Ashford Hospitality Prime Inc,02062017,9.81,9.93,9.76,9.77,152900
AHPA,Avista Healthcare Public Acquisition Corp. Class,02062017,9.81,9.81,9.8,9.81,4700
AHPAW,Avista Healthcare Public Acquisition Corp. Warra,02062017,0.45,0.45,0.45,0.45,100
AHP-B,Ashford Hospitality Prime Inc,02062017,19.75,19.83,19.61,19.83,9700
AHPI,Allied Healthcare,02062017,1.9,1.93,1.88,1.93,900
AHT,Ashford Hospitality Trust Inc,02062017,6.29,6.47,6.29,6.41,621500
AHT-A,Ashford Hsop TR Pfd,02062017,25.73,25.73,25.73,25.73,100
AHT-D,Ashford Hosp D Pfd,02062017,25.58,25.58,25.53,25.55,3300
AHT-F,Ashford Hospitality Trust Inc,02062017,24.97,25.1,24.97,25.1,1700
AHT-G,Ashford Hospitality Trust Inc,02062017,24.7,24.74,24.7,24.71,11800
AI,Arlington Asset Investment Corp,02062017,14.43,14.6,14.43,14.44,529400
AIA,Ishares Asia 50 ETF,02062017,57.03,57.27,56.92,57.21,57600
AIB,Apollo Investment Corp,02062017,25.37,25.65,25.37,25.65,4400
AI-B,Arlington Asset 7.00% Series B Pfd,02062017,23.86,24.24,23.8,24.2,15700
AIF,Apollo Tactical Income Fund Inc,02062017,16.39,16.5,16.39,16.43,40000
AIG,American International Group,02062017,63.56,64.35,63.45,64.24,5736800
AIG.W,American International Group,02062017,21.65,22.35,21.56,22.22,246300
AIII,Acre Realty Investors Inc,02062017,1.14,1.16,1.12,1.16,11200
AIMC,Altra Indtl Mtn Cmn,02062017,43.85,44.2,43.6,43.7,157000
AIMT,Aimmune Therap Cmn,02062017,17.25,17.99,17.18,17.77,268900
AIN,Albany International Corp,02062017,49.6,51.35,49.15,50.5,162400
AINC,Ashford Inc,02062017,52,52,52,52,100
AINV,Apollo Investment Co,02062017,6.41,6.47,6.38,6.41,490300
AIQ,Alliance Hlthcare Cmn,02062017,13.3,13.3,13.15,13.2,32700
AIR,AAR Corp,02062017,35.09,36.3,35.09,36.13,261900
AIRG,Airgain Inc,02062017,13.75,14.5,13.75,14.36,122200
AIRI,Air Industries Group Inc,02062017,2.25,2.34,2.01,2.17,73700
AIRR,Rba American Industrial Renaissance ETF FT,02062017,23.4,23.8,23.39,23.48,100600
AIRT,Air T Inc,02062017,19.4,19.4,19.4,19.4,200
AIT,Applied Industrial Technologies,02062017,63.5,64.5,63.05,63.9,203000
AIV,Apartment Investment and Management,02062017,43.38,43.69,43.09,43.69,948800
AIV-A,Apartment Investment and Manag,02062017,26.85,27.23,26.85,27.23,8200
AIW,Arlington Asset Investment Cor,02062017,24.6,24.61,24.5,24.6,2600
AIY,Apollo Investment Corp,02062017,25.99,26.13,25.99,26.1,4800
AIZ,Assurant Inc,02062017,99.67,100.35,98.81,100.16,348400
AJG,Arthur J. Gallagher & Co,02062017,57.33,57.55,57.06,57.35,534100
AJRD,Gencorp Inc,02062017,22,22.51,21.97,22.13,716100
AJX,Great Ajax Corp,02062017,14.08,14.18,14.05,14.12,36700
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes,02062017,25.85,25.85,25.68,25.68,200
AKAM,Akamai Technologies,02062017,48.69,48.79,48.07,48.53,2031000
AKAO,Achaogen Inc,02062017,21.31,22.22,21.27,21.94,1164200
AKBA,Akebia Therapeutics,02062017,13.51,14.03,13.47,13.82,283200
AKER,Akers Biosciences Cmn,02062017,1.4,1.45,1.4,1.4,11800
AKG,Asanko Gold Inc,02062017,1.55,1.68,1.53,1.56,4332800
AKO.A,Embotell Andina Sa A,02062017,22.71,23.1,22.71,23,400
AKO.B,Embotell Andna Sa B,02062017,24.36,24.99,23.74,24.67,29400
AKP,Alliance California Muni,02062017,13.77,13.79,13.74,13.76,31600
AKR,Acadia Realty Trust,02062017,27.52,27.81,27.21,27.34,540900
AKRX,Akorn Inc,02062017,33.28,33.35,33.25,33.26,1073500
AKS,AK Steel Holding Corp,02062017,6.01,6.1,5.81,5.89,12638600
AKTS,Akoustis Technologies Inc,02062017,9.96,10.06,8.65,9.1,347500
AKTX,Akari Therapeutics,02062017,6.3,6.77,6.3,6.72,70100
AL,Air Lease Corporation Class A C,02062017,38.22,38.34,37.9,38.03,655300
ALB,Albemarle Corp,02062017,113.4,114.4,113.06,114.09,605000
ALBO,Albireo Pharma Inc,02062017,21.31,21.31,20.37,20.37,64700
ALCO,Alico Inc,02062017,30.2,30.7,29.85,30.7,5700
ALD,Asia Local Debt ETF Wisdomtree,02062017,44.81,44.95,44.81,44.95,400
ALDR,Alder Biopharma Cmn,02062017,17,18,16.38,17.5,1380900
ALDW,Alon USA Partners LP,02062017,11.05,11.12,10.93,11,32900
ALDX,Aldeyra Therapeu Cmn,02062017,5.3,5.47,5.25,5.45,198400
ALE,Allete Inc,02062017,74.13,74.55,73.74,74.11,261200
ALEX,Alexander and Baldwin Inc,02062017,40.88,41.77,40.66,41.18,163100
ALFA,Alphaclone Alternative Alpha ETF,02062017,39.59,39.74,39.58,39.74,5200
ALFI,Alphaclone International ETF,02062017,22.94,22.94,22.94,22.94,100
ALG,Alamo Group,02062017,86.42,88.19,86.4,87.3,66600
ALGN,Align Technology I,02062017,146.57,150.35,146.52,149.7,1235800
ALGT,Allegiant Travel Com,02062017,137.55,141.45,137.05,139.4,142300
ALIM,Alimera Sciences Inc,02062017,1.43,1.45,1.39,1.4,417400
ALJ,Alon USA Energy,02062017,12.99,13.1,12.77,12.93,297200
ALJJ,Alj Regional Hold Cmn,02062017,3.52,3.78,3.49,3.6,57900
ALK,Alaska Air Group,02062017,88.61,90.18,88.56,89.31,1482000
ALKS,Alkermes Plc,02062017,59.79,59.98,59.2,59.38,697300
ALL,Allstate Corp,02062017,86.79,86.79,86.42,86.67,1156100
ALL-A,Allstate Corporation Pfd,02062017,26.15,26.2,26.15,26.17,2700
ALL-B,Ally Financial Inc Fixed Rate F,02062017,28.08,28.15,28.04,28.14,69100
ALL-C,The Allstate Corp,02062017,27.15,27.19,27.15,27.19,9200
ALL-D,Allstate Corp,02062017,27.35,27.35,27.23,27.23,7300
ALLE,Allegion Plc Ordinary Shares Wh,02062017,79.05,80.17,78.87,80.06,703900
ALL-E,The Allstate Corporation,02062017,27.39,27.43,27.31,27.42,14800
ALL-F,The Allstate Corporation,02062017,27.53,27.59,27.46,27.56,17400
ALLT,Allot Communications,02062017,5.04,5.04,4.86,4.98,8200
ALLY,Ally Financial,02062017,18.74,19.08,18.56,18.91,4977800
ALL-Y,GMAC Capital Trust I Fixed Rate,02062017,25.6,25.62,25.5,25.59,135800
ALN,American Lorain Corp,02062017,0.44,0.44,0.41,0.44,52700
ALNY,Alnylam Pharmaceut,02062017,69.81,72.03,69.6,71.99,1273000
ALO,Alio Gold Corp.,02062017,4.59,4.85,4.59,4.81,100800
ALOG,Analogic Cp,02062017,73.05,76.1,73.05,75.8,105600
ALOT,Astronova Inc,02062017,14.15,14.2,14,14,21800
ALP-O,Alabama Pwr 5.83A Pf,02062017,28.52,28.53,28.14,28.5,1000
ALQA,Alliqua Biomedical,02062017,0.36,0.38,0.35,0.36,110600
ALR,Alere Inc,02062017,48.8,49.18,48.8,48.99,1137300
ALR-B,Alere Inc Inverness Medical In,02062017,386,386,384.03,384.2,400
ALRM,Alarm.Com Cmn,02062017,33.53,34.3,33.31,33.82,405200
ALSK,Alaska Commun Sys,02062017,2.21,2.32,2.21,2.28,221600
ALSN,Allison Transmission Holdings,02062017,39.1,39.19,38.77,38.85,1050500
ALT,Altimmune Inc.,02062017,4.33,4.44,4.25,4.27,63900
ALTS,Mstar Alternative Solutions Proshares ETF,02062017,39.07,39.39,39.07,39.39,1700
ALTY,G-X Super Dividend Alternatives ETF,02062017,15.52,15.52,15.5,15.51,5200
ALV,Autoliv Inc,02062017,113.93,115.63,113.52,115.15,468900
ALX,Alexander's Inc,02062017,414.28,427.39,414.28,426.35,12100
ALXN,Alexion Pharm Inc,02062017,101.24,104.68,100.77,101.83,3308800
AM,Antero Resources Midstream Llc,02062017,35.15,35.15,34.27,34.52,298700
AMAG,Amag Pharmaceuticals,02062017,17.8,17.95,17.55,17.8,811200
AMAT,Applied Materials,02062017,46.22,46.86,45.9,46.8,9523900
AMBA,Ambarella Inc,02062017,58.83,59.9,58.12,59.22,797400
AMBC,Ambac Financial Grp,02062017,16.97,17.07,16.76,16.79,187300
AMBCW,Ambac Financial Grp,02062017,8,8,8,8,2000
AMBR,Amber Road Inc,02062017,7.29,8.27,7.29,8.11,251700
AMC,Amc Entertainment Holdings Inc,02062017,23.75,24.85,23.7,24.8,4177900
AMCN,Airmedia Group Inc,02062017,1.69,1.71,1.67,1.68,152300
AMCX,Amc Networks Cl A,02062017,54.05,54.46,53.47,53.75,395700
AMD,Adv Micro Devices,02062017,10.93,10.96,10.56,10.9,43056100
AMDA,Amedica Corporation,02062017,0.28,0.29,0.28,0.28,238300
AME,Amtek Inc,02062017,61.59,62.19,61.36,61.86,1186100
AMED,Amedisys Inc,02062017,60.5,60.97,60.01,60.27,309400
AMFW,Amec Foster Wheeler Plc,02062017,6.47,6.51,6.45,6.5,8400
AMG,Affiliated Managers Group,02062017,160.01,161.63,159.16,161,759500
AMGN,Amgen,02062017,157.27,159.62,157,159.15,3320700
AMGP,Antero Midstream Gp LP,02062017,22.51,22.87,22.02,22.28,1167100
AMH,American Homes 4 Rent,02062017,22.82,23.23,22.81,23.19,1810500
AMH-A,American Homes,02062017,28.65,28.65,28.62,28.65,1500
AMH-B,American Homes 4 Rent 5% Series,02062017,28.62,28.62,28.57,28.57,400
AMH-D,American Homes 4 Rent,02062017,25.67,25.78,25.6,25.78,21100
AMH-E,American Homes 4 Rent 6.35% Ser,02062017,25.42,25.64,25.35,25.62,12000
AMH-F,American Homes 4 Rent Cum Red Perp Pfd Shs,02062017,24.49,24.54,24.45,24.49,73200
AMID,American Midstreampartners LP,02062017,12.45,12.75,12.15,12.2,152700
AMJ,Alerian MLP Index ETN JP Morgan,02062017,30.02,30.17,29.81,29.85,2007900
AMJL,X-Links Mthy Pay 2X Leveraged Alerian MLP,02062017,23.93,23.93,23.93,23.93,300
AMKR,Amkor Technology,02062017,11.4,11.47,11.27,11.34,1137200
AMLP,Alps Alerian MLP ETF,02062017,11.99,12.03,11.93,11.94,9050300
AMMA,Alliance Mma Inc,02062017,1.25,1.27,1.25,1.25,6100
AMN,Amn Healthcare Services Inc,02062017,37.05,37.58,36.85,37.2,616900
AMNB,American Natl Bksh,02062017,35.85,37.45,35.85,36.2,15600
AMOT,Allied Motion Tech,02062017,26.75,28.46,26.73,27.55,59100
AMOV,America Movil A Ads,02062017,15.93,15.93,15.79,15.83,3400
