Symbol,Date,Open,High,Low,Close,Volume
A,2-Jun-17,60.8,61.15,60.76,60.81,1666200
AA,2-Jun-17,32.39,33,32.35,32.86,2639900
AAAP,2-Jun-17,37.6,37.6,35.52,35.54,51100
AAC,2-Jun-17,6.46,6.66,6.32,6.5,119200
AADR,2-Jun-17,47.89,48.06,47.87,48.03,26200
AAL,2-Jun-17,49.56,50.47,49.37,49.52,7708500
AAMC,2-Jun-17,91.37,92.05,91.37,92,1500
AAME,2-Jun-17,3.75,3.8,3.75,3.8,600
AAN,2-Jun-17,38.02,39.49,37.55,39.15,1196400
AAOI,2-Jun-17,72.05,74.73,71.76,74.68,3986800
AAON,2-Jun-17,36.75,37.75,36.6,37.3,131100
AAP,2-Jun-17,136.98,138.23,136.13,137.8,1209100
AAPL,2-Jun-17,153.58,155.45,152.89,155.45,27770700
AAT,2-Jun-17,39.9,40.25,39.87,40.12,280400
AAU,2-Jun-17,1.33,1.4,1.32,1.38,166900
AAV,2-Jun-17,6.35,6.35,6.13,6.15,145500
AAWW,2-Jun-17,50.5,52.17,50.33,51.9,423300
AAXJ,2-Jun-17,67.69,67.8,67.55,67.78,856300
AAXN,2-Jun-17,24.42,24.83,24.4,24.52,600500
AB,2-Jun-17,22.7,22.95,22.5,22.8,703800
ABAC,2-Jun-17,1.93,2,1.91,2,6600
ABAX,2-Jun-17,49.35,50.9,49.33,50.73,112800
ABB,2-Jun-17,25.69,25.83,25.62,25.8,1953000
ABBV,2-Jun-17,66.81,67.31,66.62,67.25,5645900
ABC,2-Jun-17,93.5,93.84,92.71,93.58,1284900
ABCB,2-Jun-17,43.8,44.9,43.6,44.2,188900
ABCD,2-Jun-17,5,5.24,5,5.12,34300
ABCO,2-Jun-17,52.45,52.95,52.15,52.75,719000
ABDC,2-Jun-17,13.24,13.58,13.2,13.2,42600
ABE,2-Jun-17,13.95,13.95,13.95,13.95,100
ABEO,2-Jun-17,5.5,5.61,5.2,5.35,171600
ABEV,2-Jun-17,5.74,5.74,5.6,5.67,83589800
ABG,2-Jun-17,57.6,57.9,56.15,56.7,183000
ABIL,2-Jun-17,0.58,0.61,0.57,0.59,35800
ABIO,2-Jun-17,2.4,2.4,2.35,2.35,17300
ABM,2-Jun-17,43.96,44.93,43.96,44.28,209500
ABMD,2-Jun-17,141.12,142.49,140.61,141.55,300700
ABR,2-Jun-17,8.22,8.34,8.19,8.25,670600
ABR-A,2-Jun-17,25.64,25.64,25.64,25.64,100
ABR-B,2-Jun-17,25.05,25.05,25.05,25.05,100
ABR-C,2-Jun-17,25.84,25.85,25.67,25.67,1100
ABRN,2-Jun-17,25.51,25.55,25.35,25.5,3800
ABT,2-Jun-17,46.33,46.55,46.15,46.5,6885700
ABTL,2-Jun-17,12.74,12.88,12.58,12.68,69600
ABTX,2-Jun-17,38.65,38.9,38.4,38.55,54800
ABUS,2-Jun-17,3.4,3.45,3.35,3.45,70400
ABX,2-Jun-17,16.45,16.61,16.2,16.2,11906200
ABY,2-Jun-17,21.09,21.18,20.73,20.98,855200
AC,2-Jun-17,34.2,34.6,34,34.1,16700
ACAD,2-Jun-17,26.95,27.1,26.59,26.93,1062800
ACBI,2-Jun-17,18.7,19.25,18.65,18.65,94200
ACC,2-Jun-17,47.67,47.91,47.39,47.7,755400
ACCO,2-Jun-17,11.75,11.93,11.65,11.75,541500
ACET,2-Jun-17,14.56,14.96,14.56,14.75,135500
ACFC,2-Jun-17,7.45,7.7,7.31,7.7,14700
ACGL,2-Jun-17,98.1,99.21,98.1,98.79,395800
ACGLP,2-Jun-17,24.04,24.16,24.04,24.12,96300
ACH,2-Jun-17,11.36,11.42,11.36,11.41,17900
ACHC,2-Jun-17,44.1,44.34,42.54,43.69,1173800
ACHN,2-Jun-17,4.5,5.17,4.5,5.03,5233000
ACIA,2-Jun-17,47.17,48.36,47.08,47.3,522100
ACIM,2-Jun-17,72.62,72.62,72.35,72.55,4700
ACIU,2-Jun-17,8.8,8.9,8.67,8.84,159000
ACIW,2-Jun-17,23.24,23.69,23.24,23.43,470700
ACLS,2-Jun-17,22.25,24.09,22.25,23.5,721300
ACM,2-Jun-17,32.91,33.07,32.47,32.95,788300
ACN,2-Jun-17,125.37,125.98,124.89,125.74,1765900
ACNB,2-Jun-17,28.8,29.2,28.65,28.95,9900
ACOR,2-Jun-17,14.85,15.3,14.75,15.2,763200
ACP,2-Jun-17,14.32,14.38,14.31,14.36,68800
ACRE,2-Jun-17,13.38,13.6,13.38,13.51,97800
ACRS,2-Jun-17,23.59,23.88,23.43,23.61,529900
ACRX,2-Jun-17,2.5,2.65,2.5,2.65,161700
ACSF,2-Jun-17,13.3,13.3,12.85,12.95,94000
ACSI,2-Jun-17,28.96,28.96,28.96,28.96,900
ACST,2-Jun-17,1.26,1.34,1.25,1.29,14500
ACTA,2-Jun-17,14.2,14.82,14.2,14.6,169600
ACTG,2-Jun-17,4,4.2,3.9,3.95,296100
ACTX,2-Jun-17,15.26,15.26,15.26,15.26,2000
ACU,2-Jun-17,28.11,28.61,28.11,28.5,1700
ACV,2-Jun-17,21.02,21.31,20.83,21.09,40100
ACWF,2-Jun-17,27.44,27.52,27.44,27.52,300
ACWI,2-Jun-17,66.44,66.68,66.32,66.61,3152700
ACWV,2-Jun-17,80.98,81.2,80.84,81.14,291700
ACWX,2-Jun-17,46.55,46.68,46.47,46.67,656700
ACXM,2-Jun-17,26.62,27,26.43,26.75,293800
ACY,2-Jun-17,10.25,10.35,10.25,10.35,1400
ADAP,2-Jun-17,5.49,5.49,5.21,5.32,253200
ADBE,2-Jun-17,142.12,143.57,141.86,143.48,2885600
ADC,2-Jun-17,46.7,47.24,46.54,46.64,169400
ADES,2-Jun-17,9.59,9.59,9.43,9.47,158500
ADHD,2-Jun-17,1.21,1.23,1.16,1.18,270600
ADI,2-Jun-17,81.61,82.14,79.92,80.91,8927500
ADK,2-Jun-17,1,1.02,0.98,1,17200
ADK-A,2-Jun-17,22.05,22.19,21.87,22.09,7500
ADM,2-Jun-17,41.95,42.34,41.69,42.22,2568400
ADMA,2-Jun-17,3.85,3.93,3.72,3.75,14400
ADMP,2-Jun-17,4.15,4.55,4.15,4.55,1647600
ADMS,2-Jun-17,16.39,16.95,16.39,16.88,114100
ADNT,2-Jun-17,69.74,71.26,69.55,71.01,975300
ADP,2-Jun-17,100.12,101.07,98.5,100.98,8135600
ADRA,2-Jun-17,30.83,30.83,30.83,30.83,200
ADRD,2-Jun-17,22.32,22.5,22.32,22.5,6200
ADRE,2-Jun-17,38.29,38.31,38.16,38.26,6400
ADRO,2-Jun-17,9.9,10.35,9.7,10.15,555100
ADRU,2-Jun-17,22.1,22.2,22.1,22.18,900
ADS,2-Jun-17,241.26,241.35,235.25,237.84,968000
ADSK,2-Jun-17,113.78,113.88,111.76,112.91,2215100
ADSW,2-Jun-17,23.6,24.02,23.5,23.83,787000
ADTN,2-Jun-17,20.45,20.7,20.2,20.4,250900
ADUS,2-Jun-17,38.15,39.35,38.15,38.4,77100
ADVM,2-Jun-17,2.65,2.75,2.6,2.75,136000
ADX,2-Jun-17,14.35,14.44,14.34,14.43,230500
ADXS,2-Jun-17,8.15,8.26,7.96,8.07,493900
ADXSW,2-Jun-17,4.29,4.65,4.13,4.29,4300
AE,2-Jun-17,40.94,41.87,40.69,41.67,6600
AEB,2-Jun-17,25.06,25.33,25.06,25.14,8900
AED,2-Jun-17,26.12,26.18,26.12,26.18,9300
AEE,2-Jun-17,57.03,57.21,56.55,57.17,1508200
AEG,2-Jun-17,5.02,5.04,4.96,4.96,1115000
AEGN,2-Jun-17,20.18,20.81,20.03,20.27,139400
AEH,2-Jun-17,25.9,25.94,25.88,25.93,128300
AEHR,2-Jun-17,4.54,4.54,4.28,4.33,56300
AEIS,2-Jun-17,78.14,80.16,78.14,79.4,333700
AEK,2-Jun-17,25.96,25.97,25.95,25.97,18300
AEL,2-Jun-17,25.34,25.8,25.17,25.3,404600
AEM,2-Jun-17,48.98,49.67,48.45,48.89,1630700
AEMD,2-Jun-17,1.95,2.1,1.83,1.83,21800
AEO,2-Jun-17,11.59,11.65,11.09,11.23,5818500
AEP,2-Jun-17,72.51,72.72,72.28,72.67,2583600
AER,2-Jun-17,44.73,45.65,44.73,45.42,1713600
AERI,2-Jun-17,56.1,56.6,55,55.15,392200
AES,2-Jun-17,11.99,12,11.82,11.91,5061500
AES-C,2-Jun-17,50.58,50.61,50.58,50.59,18800
AET,2-Jun-17,147.74,148.7,145.18,147.73,1721800
AETI,2-Jun-17,1.61,1.61,1.4,1.5,62000
AEUA,2-Jun-17,43.32,44.49,43.32,44.49,48100
AEY,2-Jun-17,1.65,1.69,1.65,1.66,17400
AEZS,2-Jun-17,1.06,1.07,1,1.03,207000
AF,2-Jun-17,18.91,19.29,18.79,19.13,762900
AFA,2-Jun-17,25.24,25.3,25.24,25.3,7400
AFAM,2-Jun-17,58.85,59.65,58.7,59.3,85000
AFB,2-Jun-17,13.79,13.82,13.77,13.77,84300
AFC,2-Jun-17,25.79,25.9,25.79,25.89,1800
AF-C,2-Jun-17,25.65,25.67,25.65,25.67,3200
AFG,2-Jun-17,100.14,100.49,99.63,99.9,533700
AFGE,2-Jun-17,26.88,26.97,26.88,26.91,4000
AFGH,2-Jun-17,27.6,27.77,27.24,27.57,14700
AFH,2-Jun-17,15.05,15.15,14.65,14.8,47800
AFHBL,2-Jun-17,25.74,26.05,25.74,26,15600
AFI,2-Jun-17,18.48,18.7,18.33,18.41,339800
AFK,2-Jun-17,21.63,21.74,21.63,21.74,1500
AFL,2-Jun-17,75.81,76.24,75.61,75.93,1414800
AFMD,2-Jun-17,2.2,2.2,2.13,2.2,74200
AFS-A,2-Jun-17,23.35,23.35,22.85,23.01,23400
AFS-B,2-Jun-17,23.32,23.32,22.98,23.01,29500
AFS-C,2-Jun-17,23.95,24.06,23.56,23.83,25500
AFSD,2-Jun-17,25.36,25.45,25.36,25.4,13200
AFS-D,2-Jun-17,23.88,23.91,23.68,23.76,14300
AFS-E,2-Jun-17,24.91,25,24.67,24.82,24200
AFS-F,2-Jun-17,22.74,22.74,22.37,22.72,40100
AFSI,2-Jun-17,14.05,14.05,13.13,13.52,3376300
AFSS,2-Jun-17,25.3,25.3,25.05,25.11,14900
AFST,2-Jun-17,25.44,25.45,25.32,25.4,8700
AFT,2-Jun-17,17.27,17.29,17.19,17.25,36400
AFTY,2-Jun-17,14.82,14.83,14.79,14.8,6200
AFW,2-Jun-17,25.07,25.07,25.03,25.04,40100
AG,2-Jun-17,8.34,8.4,8.18,8.23,2193200
AGC,2-Jun-17,6.28,6.31,6.27,6.29,52300
AGCO,2-Jun-17,65.42,65.76,65,65.23,299600
AGD,2-Jun-17,10.19,10.27,10.17,10.25,23900
AGEN,2-Jun-17,3.45,3.53,3.41,3.5,638000
AGFS,2-Jun-17,7.15,7.43,7.13,7.4,128700
AGFSW,2-Jun-17,0.95,0.95,0.95,0.95,1000
AGG,2-Jun-17,109.74,109.89,109.69,109.84,1507300
AGGE,2-Jun-17,19.64,19.64,19.64,19.64,18000
AGGP,2-Jun-17,20.18,20.19,20.16,20.19,19900
AGGY,2-Jun-17,50.7,50.77,50.64,50.74,10300
AGI,2-Jun-17,6.78,6.8,6.65,6.7,1717000
AGII,2-Jun-17,62.5,63.5,62.5,62.7,129100
AGIIL,2-Jun-17,25.45,25.54,25.44,25.51,2400
AGIO,2-Jun-17,48.55,49.5,48.13,49.17,374100
AGLE,2-Jun-17,4.27,4.44,4.16,4.18,25300
AGM,2-Jun-17,62.23,62.96,60.98,61.76,50300
AGM.A,2-Jun-17,59.81,60.2,59.81,60.2,300
AGM-B,2-Jun-17,27.06,27.06,26.82,26.84,1000
AGM-C,2-Jun-17,29.5,29.5,29.5,29.5,100
AGN,2-Jun-17,227.7,228.93,227.04,228.16,1765800
AGN-A,2-Jun-17,815.39,816.26,813.2,814.19,10200
AGNC,2-Jun-17,20.91,20.99,20.83,20.85,4001100
AGNCB,2-Jun-17,26.17,26.39,26.04,26.39,13900
AGNCP,2-Jun-17,25.94,26,25.93,26,4800
AGND,2-Jun-17,43.23,43.23,43.16,43.21,5600
AGO,2-Jun-17,40,40,39.46,39.48,532700
AGO-B,2-Jun-17,26.16,26.26,26.16,26.26,2200
AGO-E,2-Jun-17,25.8,26.22,25.8,26.22,6600
AGO-F,2-Jun-17,25.01,25.11,25.01,25.11,1700
AGQ,2-Jun-17,37.24,38.01,37.15,37.76,196900
AGR,2-Jun-17,46.1,46.1,45.62,45.8,395500
AGRO,2-Jun-17,11.12,11.12,10.93,10.94,607100
AGRX,2-Jun-17,3.56,3.69,3.51,3.64,388900
AGT,2-Jun-17,26.86,26.86,26.73,26.82,11800
AGTC,2-Jun-17,5.2,5.25,5.05,5.1,106400
AGU,2-Jun-17,91.92,92.25,91.01,91.89,262800
AGX,2-Jun-17,61.65,62.17,60.85,61.75,258400
AGYS,2-Jun-17,9.76,9.92,9.32,9.74,68700
AGZ,2-Jun-17,113.8,114,113.77,113.95,12300
AGZD,2-Jun-17,47.88,47.92,47.88,47.89,3200
AHC,2-Jun-17,5.55,5.55,5.35,5.45,24800
AHGP,2-Jun-17,28.2,28.26,27.67,28.01,106100
AHH,2-Jun-17,13.55,13.7,13.36,13.52,331900
AHL,2-Jun-17,51.25,51.75,51.01,51.3,299500
AHL-B,2-Jun-17,25.42,25.43,25.42,25.42,21000
AHL-C,2-Jun-17,28.18,28.66,28.18,28.49,23600
AHL-D,2-Jun-17,25.38,25.64,25.27,25.5,48100
AHP,2-Jun-17,9.81,9.93,9.76,9.77,152900
AHPA,2-Jun-17,9.81,9.81,9.8,9.81,4700
AHPAW,2-Jun-17,0.45,0.45,0.45,0.45,100
AHP-B,2-Jun-17,19.75,19.83,19.61,19.83,9700
AHPI,2-Jun-17,1.9,1.93,1.88,1.93,900
AHT,2-Jun-17,6.29,6.47,6.29,6.41,621500
AHT-A,2-Jun-17,25.73,25.73,25.73,25.73,100
AHT-D,2-Jun-17,25.58,25.58,25.53,25.55,3300
AHT-F,2-Jun-17,24.97,25.1,24.97,25.1,1700
AHT-G,2-Jun-17,24.7,24.74,24.7,24.71,11800
AI,2-Jun-17,14.43,14.6,14.43,14.44,529400
AIA,2-Jun-17,57.03,57.27,56.92,57.21,57600
AIB,2-Jun-17,25.37,25.65,25.37,25.65,4400
AI-B,2-Jun-17,23.86,24.24,23.8,24.2,15700
AIF,2-Jun-17,16.39,16.5,16.39,16.43,40000
AIG,2-Jun-17,63.56,64.35,63.45,64.24,5736800
AIG.W,2-Jun-17,21.65,22.35,21.56,22.22,246300
AIII,2-Jun-17,1.14,1.16,1.12,1.16,11200
AIMC,2-Jun-17,43.85,44.2,43.6,43.7,157000
AIMT,2-Jun-17,17.25,17.99,17.18,17.77,268900
AIN,2-Jun-17,49.6,51.35,49.15,50.5,162400
AINC,2-Jun-17,52,52,52,52,100
AINV,2-Jun-17,6.41,6.47,6.38,6.41,490300
AIQ,2-Jun-17,13.3,13.3,13.15,13.2,32700
AIR,2-Jun-17,35.09,36.3,35.09,36.13,261900
AIRG,2-Jun-17,13.75,14.5,13.75,14.36,122200
AIRI,2-Jun-17,2.25,2.34,2.01,2.17,73700
AIRR,2-Jun-17,23.4,23.8,23.39,23.48,100600
AIRT,2-Jun-17,19.4,19.4,19.4,19.4,200
AIT,2-Jun-17,63.5,64.5,63.05,63.9,203000
AIV,2-Jun-17,43.38,43.69,43.09,43.69,948800
AIV-A,2-Jun-17,26.85,27.23,26.85,27.23,8200
AIW,2-Jun-17,24.6,24.61,24.5,24.6,2600
AIY,2-Jun-17,25.99,26.13,25.99,26.1,4800
AIZ,2-Jun-17,99.67,100.35,98.81,100.16,348400
AJG,2-Jun-17,57.33,57.55,57.06,57.35,534100
AJRD,2-Jun-17,22,22.51,21.97,22.13,716100
AJX,2-Jun-17,14.08,14.18,14.05,14.12,36700
AJXA,2-Jun-17,25.85,25.85,25.68,25.68,200
AKAM,2-Jun-17,48.69,48.79,48.07,48.53,2031000
AKAO,2-Jun-17,21.31,22.22,21.27,21.94,1164200
AKBA,2-Jun-17,13.51,14.03,13.47,13.82,283200
AKER,2-Jun-17,1.4,1.45,1.4,1.4,11800
AKG,2-Jun-17,1.55,1.68,1.53,1.56,4332800
AKO.A,2-Jun-17,22.71,23.1,22.71,23,400
AKO.B,2-Jun-17,24.36,24.99,23.74,24.67,29400
AKP,2-Jun-17,13.77,13.79,13.74,13.76,31600
AKR,2-Jun-17,27.52,27.81,27.21,27.34,540900
AKRX,2-Jun-17,33.28,33.35,33.25,33.26,1073500
AKS,2-Jun-17,6.01,6.1,5.81,5.89,12638600
AKTS,2-Jun-17,9.96,10.06,8.65,9.1,347500
AKTX,2-Jun-17,6.3,6.77,6.3,6.72,70100
AL,2-Jun-17,38.22,38.34,37.9,38.03,655300
ALB,2-Jun-17,113.4,114.4,113.06,114.09,605000
ALBO,2-Jun-17,21.31,21.31,20.37,20.37,64700
ALCO,2-Jun-17,30.2,30.7,29.85,30.7,5700
ALD,2-Jun-17,44.81,44.95,44.81,44.95,400
ALDR,2-Jun-17,17,18,16.38,17.5,1380900
ALDW,2-Jun-17,11.05,11.12,10.93,11,32900
ALDX,2-Jun-17,5.3,5.47,5.25,5.45,198400
ALE,2-Jun-17,74.13,74.55,73.74,74.11,261200
ALEX,2-Jun-17,40.88,41.77,40.66,41.18,163100
ALFA,2-Jun-17,39.59,39.74,39.58,39.74,5200
ALFI,2-Jun-17,22.94,22.94,22.94,22.94,100
ALG,2-Jun-17,86.42,88.19,86.4,87.3,66600
ALGN,2-Jun-17,146.57,150.35,146.52,149.7,1235800
ALGT,2-Jun-17,137.55,141.45,137.05,139.4,142300
ALIM,2-Jun-17,1.43,1.45,1.39,1.4,417400
ALJ,2-Jun-17,12.99,13.1,12.77,12.93,297200
ALJJ,2-Jun-17,3.52,3.78,3.49,3.6,57900
ALK,2-Jun-17,88.61,90.18,88.56,89.31,1482000
ALKS,2-Jun-17,59.79,59.98,59.2,59.38,697300
ALL,2-Jun-17,86.79,86.79,86.42,86.67,1156100
ALL-A,2-Jun-17,26.15,26.2,26.15,26.17,2700
ALL-B,2-Jun-17,28.08,28.15,28.04,28.14,69100
ALL-C,2-Jun-17,27.15,27.19,27.15,27.19,9200
ALL-D,2-Jun-17,27.35,27.35,27.23,27.23,7300
ALLE,2-Jun-17,79.05,80.17,78.87,80.06,703900
ALL-E,2-Jun-17,27.39,27.43,27.31,27.42,14800
ALL-F,2-Jun-17,27.53,27.59,27.46,27.56,17400
ALLT,2-Jun-17,5.04,5.04,4.86,4.98,8200
ALLY,2-Jun-17,18.74,19.08,18.56,18.91,4977800
ALL-Y,2-Jun-17,25.6,25.62,25.5,25.59,135800
ALN,2-Jun-17,0.44,0.44,0.41,0.44,52700
ALNY,2-Jun-17,69.81,72.03,69.6,71.99,1273000
ALO,2-Jun-17,4.59,4.85,4.59,4.81,100800
ALOG,2-Jun-17,73.05,76.1,73.05,75.8,105600
ALOT,2-Jun-17,14.15,14.2,14,14,21800
ALP-O,2-Jun-17,28.52,28.53,28.14,28.5,1000
ALQA,2-Jun-17,0.36,0.38,0.35,0.36,110600
ALR,2-Jun-17,48.8,49.18,48.8,48.99,1137300
ALR-B,2-Jun-17,386,386,384.03,384.2,400
ALRM,2-Jun-17,33.53,34.3,33.31,33.82,405200
ALSK,2-Jun-17,2.21,2.32,2.21,2.28,221600
ALSN,2-Jun-17,39.1,39.19,38.77,38.85,1050500
ALT,2-Jun-17,4.33,4.44,4.25,4.27,63900
ALTS,2-Jun-17,39.07,39.39,39.07,39.39,1700
ALTY,2-Jun-17,15.52,15.52,15.5,15.51,5200
ALV,2-Jun-17,113.93,115.63,113.52,115.15,468900
ALX,2-Jun-17,414.28,427.39,414.28,426.35,12100
ALXN,2-Jun-17,101.24,104.68,100.77,101.83,3308800
AM,2-Jun-17,35.15,35.15,34.27,34.52,298700
AMAG,2-Jun-17,17.8,17.95,17.55,17.8,811200
AMAT,2-Jun-17,46.22,46.86,45.9,46.8,9523900
AMBA,2-Jun-17,58.83,59.9,58.12,59.22,797400
AMBC,2-Jun-17,16.97,17.07,16.76,16.79,187300
AMBCW,2-Jun-17,8,8,8,8,2000
AMBR,2-Jun-17,7.29,8.27,7.29,8.11,251700
AMC,2-Jun-17,23.75,24.85,23.7,24.8,4177900
AMCN,2-Jun-17,1.69,1.71,1.67,1.68,152300
AMCX,2-Jun-17,54.05,54.46,53.47,53.75,395700
AMD,2-Jun-17,10.93,10.96,10.56,10.9,43056100
AMDA,2-Jun-17,0.28,0.29,0.28,0.28,238300
AME,2-Jun-17,61.59,62.19,61.36,61.86,1186100
AMED,2-Jun-17,60.5,60.97,60.01,60.27,309400
AMFW,2-Jun-17,6.47,6.51,6.45,6.5,8400
AMG,2-Jun-17,160.01,161.63,159.16,161,759500
AMGN,2-Jun-17,157.27,159.62,157,159.15,3320700
AMGP,2-Jun-17,22.51,22.87,22.02,22.28,1167100
AMH,2-Jun-17,22.82,23.23,22.81,23.19,1810500
AMH-A,2-Jun-17,28.65,28.65,28.62,28.65,1500
AMH-B,2-Jun-17,28.62,28.62,28.57,28.57,400
AMH-D,2-Jun-17,25.67,25.78,25.6,25.78,21100
AMH-E,2-Jun-17,25.42,25.64,25.35,25.62,12000
AMH-F,2-Jun-17,24.49,24.54,24.45,24.49,73200
AMID,2-Jun-17,12.45,12.75,12.15,12.2,152700
AMJ,2-Jun-17,30.02,30.17,29.81,29.85,2007900
AMJL,2-Jun-17,23.93,23.93,23.93,23.93,300
AMKR,2-Jun-17,11.4,11.47,11.27,11.34,1137200
AMLP,2-Jun-17,11.99,12.03,11.93,11.94,9050300
AMMA,2-Jun-17,1.25,1.27,1.25,1.25,6100
AMN,2-Jun-17,37.05,37.58,36.85,37.2,616900
AMNB,2-Jun-17,35.85,37.45,35.85,36.2,15600
AMOT,2-Jun-17,26.75,28.46,26.73,27.55,59100
AMOV,2-Jun-17,15.93,15.93,15.79,15.83,3400
AMP,2-Jun-17,122.11,123.27,120.8,122.67,1560000
AMPE,2-Jun-17,0.72,0.72,0.59,0.61,1247800
AMPH,2-Jun-17,17.2,17.35,16.92,17.14,298100
AMRB,2-Jun-17,13.89,13.92,13.89,13.92,800
AMRC,2-Jun-17,6.85,7.1,6.7,7.05,63500
AMRI,2-Jun-17,20.27,20.36,19.53,20.17,550700
AMRK,2-Jun-17,15.86,16.25,15.35,15.35,26600
AMRN,2-Jun-17,3.01,3.03,2.96,3.02,705200
AMRS,2-Jun-17,0.25,0.26,0.25,0.25,1290900
AMS,2-Jun-17,4.15,4.2,4,4,9000
AMSC,2-Jun-17,4.31,4.5,4.2,4.22,186000
AMSF,2-Jun-17,53.4,54.33,53.3,53.75,89600
AMSWA,2-Jun-17,11,11.19,10.61,11.05,62700
AMT,2-Jun-17,132.43,133.1,131.79,132.49,1368000
AMT-B,2-Jun-17,121.34,121.49,120.77,121.23,7100
AMTD,2-Jun-17,37.74,37.99,37.25,37.75,1747500
AMTX,2-Jun-17,1.59,1.67,1.55,1.63,24700
AMU,2-Jun-17,18.85,18.94,18.84,18.84,41200
AMWD,2-Jun-17,94.4,99.13,93.85,97.05,128600
AMX,2-Jun-17,16.15,16.16,15.97,15.99,1739500
AMZA,2-Jun-17,10.2,10.21,10.05,10.06,797500
AMZN,2-Jun-17,998.99,1008.48,995.67,1006.73,3752300
AN,2-Jun-17,40.32,40.36,39.63,39.86,939400
ANAB,2-Jun-17,24.63,25.67,24.63,25.06,68900
ANAT,2-Jun-17,118.14,119.86,116.51,119.07,16200
ANCB,2-Jun-17,24.9,25,24.65,24.95,15400
ANCX,2-Jun-17,28.43,29.28,28.4,28.8,39100
AND,2-Jun-17,8.91,8.91,8.91,8.91,100
ANDAU,2-Jun-17,10.83,10.83,10.82,10.82,300
ANDE,2-Jun-17,35.55,36.3,35.5,36.1,131200
ANET,2-Jun-17,148.63,152.54,148.13,152.26,1281100
ANF,2-Jun-17,13.68,13.79,13.23,13.42,2114200
ANFI,2-Jun-17,4.96,5.15,4.96,5,43400
ANGI,2-Jun-17,12.38,12.38,12.1,12.36,328700
ANGL,2-Jun-17,29.67,29.74,29.64,29.72,594500
ANGO,2-Jun-17,15.3,15.62,15.3,15.46,127600
ANH,2-Jun-17,6.1,6.12,6.02,6.04,885600
ANH-A,2-Jun-17,26.15,26.15,26.15,26.15,400
ANH-B,2-Jun-17,29.44,29.68,29.25,29.25,16600
ANH-C,2-Jun-17,24.85,24.88,24.83,24.86,131300
ANIK,2-Jun-17,47.23,47.96,47.01,47.16,109000
ANIP,2-Jun-17,44.56,45.01,43.36,43.93,103600
ANSS,2-Jun-17,128.65,129.53,128.46,129.49,365200
ANTH,2-Jun-17,1.7,1.76,1.63,1.68,119700
ANTM,2-Jun-17,187.13,188.28,185.86,187.58,1230400
ANTX,2-Jun-17,52.24,52.43,52,52.1,87700
ANW,2-Jun-17,5.55,6.25,5.4,6.05,5399900
ANY,2-Jun-17,0.13,0.13,0.11,0.12,2852200
AOA,2-Jun-17,52.03,52.16,51.94,52.13,52900
AOBC,2-Jun-17,23.14,24.31,23.11,23.74,1788000
AOD,2-Jun-17,8.76,8.77,8.74,8.76,182700
AOI,2-Jun-17,11.1,13,11.1,11.8,64200
AOK,2-Jun-17,34.1,34.16,34.08,34.13,72600
AOM,2-Jun-17,37.36,37.47,37.29,37.46,57600
AON,2-Jun-17,131.46,131.89,131,131.4,2007200
AOR,2-Jun-17,43.83,43.92,43.74,43.84,65400
AOS,2-Jun-17,55.51,56.58,55.47,56.25,1144200
AOSL,2-Jun-17,18.98,19.35,18.9,19.02,75500
AP,2-Jun-17,16.9,17.1,16.6,16.7,55300
APA,2-Jun-17,46.75,47.22,46.13,46.99,4254600
APAM,2-Jun-17,28.85,29.45,28.75,29.4,433600
APB,2-Jun-17,12.53,12.86,12.53,12.79,7000
APC,2-Jun-17,50.67,50.68,49.63,50.06,5038500
APD,2-Jun-17,145.47,147.5,144.77,146.79,1192600
APDN,2-Jun-17,1.2,1.25,1.2,1.2,72200
APDNW,2-Jun-17,0.26,0.26,0.25,0.25,400
APEI,2-Jun-17,23.4,24,22.95,23.35,45300
APEN,2-Jun-17,6.2,6.7,6.2,6.7,4500
APF,2-Jun-17,16.44,16.48,16.32,16.42,68600
APFH,2-Jun-17,40.22,40.26,40.21,40.23,414400
APH,2-Jun-17,75.3,75.61,74.96,75.56,917700
APHB,2-Jun-17,0.76,0.8,0.75,0.77,141400
APLE,2-Jun-17,18.86,18.95,18.8,18.85,590000
APLP,2-Jun-17,15.86,16.03,15.54,15.63,66300
APO,2-Jun-17,27.43,27.48,26.97,27.47,1162600
APO-A,2-Jun-17,25.61,25.62,25.5,25.54,123700
APOG,2-Jun-17,54.39,56.6,54.39,55.99,185200
APOP,2-Jun-17,8.84,9.1,8.81,8.81,19900
APOPW,2-Jun-17,2.28,2.5,2.28,2.48,7800
APPF,2-Jun-17,29.85,31.05,29.85,30.95,133600
APPS,2-Jun-17,1.05,1.08,1.04,1.06,87000
APRI,2-Jun-17,0.9,0.95,0.87,0.94,158700
APT,2-Jun-17,2.86,3,2.85,2.9,14300
APTI,2-Jun-17,17.15,17.27,16.69,17,393000
APTO,2-Jun-17,1.04,1.04,1.01,1.02,56700
APTS,2-Jun-17,15.84,16.37,15.79,16.2,584700
APU,2-Jun-17,44.59,44.99,44.38,44.43,132400
APVO,2-Jun-17,2.17,2.24,2.14,2.16,45100
APWC,2-Jun-17,3.05,3.08,2.9,2.95,1700
AQB,2-Jun-17,8.12,8.42,8.12,8.38,8500
AQMS,2-Jun-17,11.52,12.1,11.32,12.02,448400
AQN,2-Jun-17,10.45,10.57,10.42,10.5,65200
